SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612740,NOP,New Orleans Pelicans,20925812,10/31/2019,NOP vs. DEN,W,240,122,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,15,1,0,Home,DEN
2019,1610612746,LAC,LA Clippers,20925813,10/31/2019,LAC vs. SAS,W,240,103,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,6,1,0,Home,SAS
2019,1610612749,MIL,Milwaukee Bucks,20925814,11/1/2019,MIL @ ORL,W,238,123,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,32,1,0,Away,ORL
2019,1610612751,BKN,Brooklyn Nets,20925815,11/1/2019,BKN vs. HOU,W,238,123,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,7,1,0,Home,HOU
2019,1610612741,CHI,Chicago Bulls,20925816,11/1/2019,CHI vs. DET,W,239,112,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6,1,0,Home,DET
2019,1610612754,IND,Indiana Pacers,20925817,11/1/2019,IND vs. CLE,W,239,102,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,7,1,0,Home,CLE
2019,1610612758,SAC,Sacramento Kings,20925818,11/1/2019,SAC vs. UTA,W,239,102,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,1,1,0,Home,UTA
2019,1610612739,CLE,Cleveland Cavaliers,20925819,11/1/2019,CLE @ IND,L,240,95,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,-7,0,1,Away,IND
2019,1610612744,GSW,Golden State Warriors,20925820,11/1/2019,GSW vs. SAS,L,240,110,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17,0,1,Home,SAS
2019,1610612752,NYK,New York Knicks,20925821,11/1/2019,NYK @ BOS,L,240,102,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,-2,0,1,Away,BOS
2019,1610612759,SAS,San Antonio Spurs,20925822,11/1/2019,SAS @ GSW,W,240,127,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,17,1,0,Away,GSW
2019,1610612745,HOU,Houston Rockets,20925823,11/1/2019,HOU @ BKN,L,241,116,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,-7,0,1,Away,BKN
2019,1610612762,UTA,Utah Jazz,20925824,11/1/2019,UTA @ SAC,L,241,101,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,-1,0,1,Away,SAC
2019,1610612765,DET,Detroit Pistons,20925825,11/1/2019,DET @ CHI,L,241,106,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6,0,1,Away,CHI
2019,1610612738,BOS,Boston Celtics,20925826,11/1/2019,BOS vs. NYK,W,241,104,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2,1,0,Home,NYK
2019,1610612753,ORL,Orlando Magic,20925827,11/1/2019,ORL vs. MIL,L,242,91,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,-32,0,1,Home,MIL
2019,1610612742,DAL,Dallas Mavericks,20925828,11/1/2019,DAL vs. LAL,L,266,110,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,-9,0,1,Home,LAL
2019,1610612747,LAL,Los Angeles Lakers,20925829,11/1/2019,LAL @ DAL,W,267,119,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,9,1,0,Away,DAL
2019,1610612743,DEN,Denver Nuggets,20925830,11/2/2019,DEN @ ORL,W,238,91,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,4,1,0,Away,ORL
2019,1610612749,MIL,Milwaukee Bucks,20925831,11/2/2019,MIL vs. TOR,W,238,115,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,10,1,0,Home,TOR
2019,1610612757,POR,Portland Trail Blazers,20925832,11/2/2019,POR vs. PHI,L,239,128,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,-1,0,1,Home,PHI
2019,1610612761,TOR,Toronto Raptors,20925833,11/2/2019,TOR @ MIL,L,239,105,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,-10,0,1,Away,MIL
2019,1610612764,WAS,Washington Wizards,20925834,11/2/2019,WAS vs. MIN,L,239,109,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,-22,0,1,Home,MIN
2019,1610612756,PHX,Phoenix Suns,20925835,11/2/2019,PHX @ MEM,W,239,114,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,9,1,0,Away,MEM
2019,1610612740,NOP,New Orleans Pelicans,20925836,11/2/2019,NOP @ OKC,L,240,104,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,-11,0,1,Away,OKC
2019,1610612751,BKN,Brooklyn Nets,20925837,11/2/2019,BKN @ DET,L,240,109,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,-4,0,1,Away,DET
2019,1610612753,ORL,Orlando Magic,20925838,11/2/2019,ORL vs. DEN,L,240,87,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,-4,0,1,Home,DEN
2019,1610612763,MEM,Memphis Grizzlies,20925839,11/2/2019,MEM vs. PHX,L,240,105,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,-9,0,1,Home,PHX
2019,1610612750,MIN,Minnesota Timberwolves,20925840,11/2/2019,MIN @ WAS,W,240,131,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,22,1,0,Away,WAS
2019,1610612755,PHI,Philadelphia 76ers,20925841,11/2/2019,PHI @ POR,W,240,129,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1,1,0,Away,POR
2019,1610612765,DET,Detroit Pistons,20925842,11/2/2019,DET vs. BKN,W,240,113,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4,1,0,Home,BKN
2019,1610612766,CHA,Charlotte Hornets,20925843,11/2/2019,CHA @ GSW,W,240,93,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,6,1,0,Away,GSW
2019,1610612744,GSW,Golden State Warriors,20925844,11/2/2019,GSW vs. CHA,L,241,87,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6,0,1,Home,CHA
2019,1610612760,OKC,Oklahoma City Thunder,20925845,11/2/2019,OKC vs. NOP,W,241,115,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11,1,0,Home,NOP
2019,1610612745,HOU,Houston Rockets,20925846,11/3/2019,HOU @ MIA,L,239,100,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,-29,0,1,Away,MIA
2019,1610612759,SAS,San Antonio Spurs,20925847,11/3/2019,SAS vs. LAL,L,239,96,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,-7,0,1,Home,LAL
2019,1610612762,UTA,Utah Jazz,20925848,11/3/2019,UTA @ LAC,L,239,94,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,-11,0,1,Away,LAC
2019,1610612747,LAL,Los Angeles Lakers,20925849,11/3/2019,LAL @ SAS,W,239,103,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,7,1,0,Away,SAS
2019,1610612739,CLE,Cleveland Cavaliers,20925850,11/3/2019,CLE vs. DAL,L,240,111,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,-20,0,1,Home,DAL
2019,1610612741,CHI,Chicago Bulls,20925851,11/3/2019,CHI @ IND,L,240,95,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,-13,0,1,Away,IND
2019,1610612742,DAL,Dallas Mavericks,20925852,11/3/2019,DAL @ CLE,W,240,131,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,20,1,0,Away,CLE
2019,1610612746,LAC,LA Clippers,20925853,11/3/2019,LAC vs. UTA,W,240,105,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,11,1,0,Home,UTA
2019,1610612748,MIA,Miami Heat,20925854,11/3/2019,MIA vs. HOU,W,240,129,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,29,1,0,Home,HOU
2019,1610612752,NYK,New York Knicks,20925855,11/3/2019,NYK vs. SAC,L,241,92,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,-21,0,1,Home,SAC
2019,1610612754,IND,Indiana Pacers,20925856,11/3/2019,IND vs. CHI,W,241,108,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,13,1,0,Home,CHI
2019,1610612758,SAC,Sacramento Kings,20925857,11/3/2019,SAC @ NYK,W,241,113,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,21,1,0,Away,NYK
2019,1610612740,NOP,New Orleans Pelicans,20925858,11/4/2019,NOP @ BKN,L,239,125,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,-10,0,1,Away,BKN
2019,1610612757,POR,Portland Trail Blazers,20925859,11/4/2019,POR @ GSW,L,239,118,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,-9,0,1,Away,GSW
2019,1610612763,MEM,Memphis Grizzlies,20925860,11/4/2019,MEM vs. HOU,L,239,100,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,-7,0,1,Home,HOU
2019,1610612745,HOU,Houston Rockets,20925861,11/4/2019,HOU @ MEM,W,239,107,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,7,1,0,Away,MEM
2019,1610612756,PHX,Phoenix Suns,20925862,11/4/2019,PHX vs. PHI,W,239,114,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,5,1,0,Home,PHI
2019,1610612750,MIN,Minnesota Timberwolves,20925863,11/4/2019,MIN vs. MIL,L,240,106,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,-28,0,1,Home,MIL
2019,1610612755,PHI,Philadelphia 76ers,20925864,11/4/2019,PHI @ PHX,L,240,109,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,-5,0,1,Away,PHX
2019,1610612765,DET,Detroit Pistons,20925865,11/4/2019,DET @ WAS,L,240,99,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,-16,0,1,Away,WAS
2019,1610612764,WAS,Washington Wizards,20925866,11/4/2019,WAS vs. DET,W,240,115,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,16,1,0,Home,DET
2019,1610612744,GSW,Golden State Warriors,20925867,11/4/2019,GSW vs. POR,W,241,127,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,9,1,0,Home,POR
2019,1610612751,BKN,Brooklyn Nets,20925868,11/4/2019,BKN vs. NOP,W,241,135,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,10,1,0,Home,NOP
2019,1610612749,MIL,Milwaukee Bucks,20925869,11/4/2019,MIL @ MIN,W,242,134,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,28,1,0,Away,MIN
2019,1610612739,CLE,Cleveland Cavaliers,20925870,11/5/2019,CLE vs. BOS,L,238,113,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,-6,0,1,Home,BOS
2019,1610612748,MIA,Miami Heat,20925871,11/5/2019,MIA @ DEN,L,239,89,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,-20,0,1,Away,DEN
2019,1610612759,SAS,San Antonio Spurs,20925872,11/5/2019,SAS @ ATL,L,239,100,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,-8,0,1,Away,ATL
2019,1610612737,ATL,Atlanta Hawks,20925873,11/5/2019,ATL vs. SAS,W,240,108,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,8,1,0,Home,SAS
2019,1610612743,DEN,Denver Nuggets,20925874,11/5/2019,DEN vs. MIA,W,240,109,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,20,1,0,Home,MIA
2019,1610612747,LAL,Los Angeles Lakers,20925875,11/5/2019,LAL @ CHI,W,240,118,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,15,18,6,1,0,Away,CHI
2019,1610612760,OKC,Oklahoma City Thunder,20925876,11/5/2019,OKC vs. ORL,W,240,102,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,8,1,0,Home,ORL
2019,1610612741,CHI,Chicago Bulls,20925877,11/5/2019,CHI vs. LAL,L,241,112,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,-6,0,1,Home,LAL
2019,1610612753,ORL,Orlando Magic,20925878,11/5/2019,ORL @ OKC,L,241,94,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,-8,0,1,Away,OKC
2019,1610612738,BOS,Boston Celtics,20925879,11/5/2019,BOS @ CLE,W,242,119,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,6,1,0,Away,CLE
2019,1610612754,IND,Indiana Pacers,20925880,11/5/2019,IND @ CHA,L,264,120,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,-2,0,1,Away,CHA
2019,1610612766,CHA,Charlotte Hornets,20925881,11/5/2019,CHA vs. IND,W,264,122,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,2,1,0,Home,IND
2019,1610612746,LAC,LA Clippers,20925882,11/6/2019,LAC vs. MIL,L,238,124,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,-5,0,1,Home,MIL
2019,1610612753,ORL,Orlando Magic,20925883,11/6/2019,ORL @ DAL,L,239,106,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,-1,0,1,Away,DAL
2019,1610612761,TOR,Toronto Raptors,20925884,11/6/2019,TOR vs. SAC,W,239,124,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,4,1,0,Home,SAC
2019,1610612762,UTA,Utah Jazz,20925885,11/6/2019,UTA vs. PHI,W,239,106,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,2,1,0,Home,PHI
2019,1610612737,ATL,Atlanta Hawks,20925886,11/6/2019,ATL vs. CHI,L,240,93,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,-20,0,1,Home,CHI
2019,1610612750,MIN,Minnesota Timberwolves,20925887,11/6/2019,MIN @ MEM,L,240,121,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,-16,0,1,Away,MEM
2019,1610612755,PHI,Philadelphia 76ers,20925888,11/6/2019,PHI @ UTA,L,240,104,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,-2,0,1,Away,UTA
2019,1610612764,WAS,Washington Wizards,20925889,11/6/2019,WAS @ IND,L,240,106,37,95,0.389,13,40,0.325,19,19,1,16,32,48,24,3,3,16,26,-15,0,1,Away,IND
2019,1610612741,CHI,Chicago Bulls,20925890,11/6/2019,CHI @ ATL,W,240,113,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,20,1,0,Away,ATL
2019,1610612745,HOU,Houston Rockets,20925891,11/6/2019,HOU vs. GSW,W,240,129,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,17,1,0,Home,GSW
2019,1610612754,IND,Indiana Pacers,20925892,11/6/2019,IND vs. WAS,W,240,121,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,15,1,0,Home,WAS
2019,1610612763,MEM,Memphis Grizzlies,20925893,11/6/2019,MEM vs. MIN,W,240,137,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,16,1,0,Home,MIN
2019,1610612765,DET,Detroit Pistons,20925894,11/6/2019,DET vs. NYK,W,240,122,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,20,1,0,Home,NYK
2019,1610612744,GSW,Golden State Warriors,20925895,11/6/2019,GSW @ HOU,L,241,112,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,-17,0,1,Away,HOU
2019,1610612758,SAC,Sacramento Kings,20925896,11/6/2019,SAC @ TOR,L,241,120,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,-4,0,1,Away,TOR
2019,1610612742,DAL,Dallas Mavericks,20925897,11/6/2019,DAL vs. ORL,W,241,107,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,1,1,0,Home,ORL
2019,1610612749,MIL,Milwaukee Bucks,20925898,11/6/2019,MIL @ LAC,W,241,129,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,5,1,0,Away,LAC
2019,1610612752,NYK,New York Knicks,20925899,11/6/2019,NYK @ DET,L,242,102,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,-20,0,1,Away,DET
2019,1610612766,CHA,Charlotte Hornets,20925900,11/7/2019,CHA vs. BOS,L,238,87,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,-21,0,1,Home,BOS
2019,1610612756,PHX,Phoenix Suns,20925901,11/7/2019,PHX vs. MIA,L,240,108,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,-16,0,1,Home,MIA
2019,1610612757,POR,Portland Trail Blazers,20925902,11/7/2019,POR @ LAC,L,240,101,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,-6,0,1,Away,LAC
2019,1610612738,BOS,Boston Celtics,20925903,11/7/2019,BOS @ CHA,W,240,108,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,19,21,1,0,Away,CHA
2019,1610612746,LAC,LA Clippers,20925904,11/7/2019,LAC vs. POR,W,240,107,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,6,1,0,Home,POR
2019,1610612760,OKC,Oklahoma City Thunder,20925905,11/7/2019,OKC @ SAS,L,241,112,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,-9,0,1,Away,SAS
2019,1610612748,MIA,Miami Heat,20925906,11/7/2019,MIA @ PHX,W,241,124,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,28,16,1,0,Away,PHX
2019,1610612759,SAS,San Antonio Spurs,20925907,11/7/2019,SAS vs. OKC,W,241,121,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,9,1,0,Home,OKC
2019,1610612748,MIA,Miami Heat,20925908,11/8/2019,MIA @ LAL,L,239,80,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,-15,0,1,Away,LAL
2019,1610612755,PHI,Philadelphia 76ers,20925909,11/8/2019,PHI @ DEN,L,239,97,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,19,-3,0,1,Away,DEN
2019,1610612764,WAS,Washington Wizards,20925910,11/8/2019,WAS vs. CLE,L,239,100,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,-13,0,1,Home,CLE
2019,1610612753,ORL,Orlando Magic,20925911,11/8/2019,ORL vs. MEM,W,239,118,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,32,1,0,Home,MEM
2019,1610612761,TOR,Toronto Raptors,20925912,11/8/2019,TOR @ NOP,W,239,122,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,18,1,0,Away,NOP
2019,1610612740,NOP,New Orleans Pelicans,20925913,11/8/2019,NOP vs. TOR,L,240,104,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,-18,0,1,Home,TOR
2019,1610612765,DET,Detroit Pistons,20925914,11/8/2019,DET @ IND,L,240,106,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,-6,0,1,Away,IND
2019,1610612739,CLE,Cleveland Cavaliers,20925915,11/8/2019,CLE @ WAS,W,240,113,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,13,1,0,Away,WAS
2019,1610612743,DEN,Denver Nuggets,20925916,11/8/2019,DEN vs. PHI,W,240,100,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,3,1,0,Home,PHI
2019,1610612747,LAL,Los Angeles Lakers,20925917,11/8/2019,LAL vs. MIA,W,240,95,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,15,1,0,Home,MIA
2019,1610612754,IND,Indiana Pacers,20925918,11/8/2019,IND vs. DET,W,240,112,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,6,1,0,Home,DET
2019,1610612737,ATL,Atlanta Hawks,20925919,11/8/2019,ATL vs. SAC,L,241,109,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,-12,0,1,Home,SAC
2019,1610612742,DAL,Dallas Mavericks,20925920,11/8/2019,DAL vs. NYK,L,241,102,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,-4,0,1,Home,NYK
2019,1610612749,MIL,Milwaukee Bucks,20925921,11/8/2019,MIL @ UTA,L,241,100,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,-3,0,1,Away,UTA
2019,1610612757,POR,Portland Trail Blazers,20925922,11/8/2019,POR vs. BKN,L,241,115,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,-4,0,1,Home,BKN
2019,1610612763,MEM,Memphis Grizzlies,20925923,11/8/2019,MEM @ ORL,L,241,86,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,-32,0,1,Away,ORL
2019,1610612751,BKN,Brooklyn Nets,20925924,11/8/2019,BKN @ POR,W,241,119,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,4,1,0,Away,POR
2019,1610612752,NYK,New York Knicks,20925925,11/8/2019,NYK @ DAL,W,241,106,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,4,1,0,Away,DAL
2019,1610612758,SAC,Sacramento Kings,20925926,11/8/2019,SAC @ ATL,W,241,121,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,12,1,0,Away,ATL
2019,1610612762,UTA,Utah Jazz,20925927,11/8/2019,UTA vs. MIL,W,241,103,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,3,1,0,Home,MIL
2019,1610612744,GSW,Golden State Warriors,20925928,11/8/2019,GSW @ MIN,L,265,119,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,-6,0,1,Away,MIN
2019,1610612750,MIN,Minnesota Timberwolves,20925929,11/8/2019,MIN vs. GSW,W,266,125,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,6,1,0,Home,GSW
2019,1610612738,BOS,Boston Celtics,20925930,11/9/2019,BOS @ SAS,W,238,135,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,20,1,0,Away,SAS
2019,1610612744,GSW,Golden State Warriors,20925931,11/9/2019,GSW @ OKC,L,239,108,42,85,0.494,7,22,0.318,17,17,1,6,28,34,22,9,6,15,18,-6,0,1,Away,OKC
2019,1610612766,CHA,Charlotte Hornets,20925932,11/9/2019,CHA vs. NOP,L,239,110,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,-5,0,1,Home,NOP
2019,1610612740,NOP,New Orleans Pelicans,20925933,11/9/2019,NOP @ CHA,W,239,115,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,5,1,0,Away,CHA
2019,1610612745,HOU,Houston Rockets,20925934,11/9/2019,HOU @ CHI,W,239,117,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,23,1,0,Away,CHI
2019,1610612759,SAS,San Antonio Spurs,20925935,11/9/2019,SAS vs. BOS,L,240,115,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,-20,0,1,Home,BOS
2019,1610612742,DAL,Dallas Mavericks,20925936,11/9/2019,DAL @ MEM,W,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,16,1,0,Away,MEM
2019,1610612760,OKC,Oklahoma City Thunder,20925937,11/9/2019,OKC vs. GSW,W,240,114,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,6,1,0,Home,GSW
2019,1610612741,CHI,Chicago Bulls,20925938,11/9/2019,CHI vs. HOU,L,241,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,-23,0,1,Home,HOU
2019,1610612763,MEM,Memphis Grizzlies,20925939,11/9/2019,MEM vs. DAL,L,241,122,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,-16,0,1,Home,DAL
2019,1610612747,LAL,Los Angeles Lakers,20925940,11/10/2019,LAL vs. TOR,L,238,104,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,-9,0,1,Home,TOR
2019,1610612752,NYK,New York Knicks,20925941,11/10/2019,NYK vs. CLE,L,239,87,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,-21,0,1,Home,CLE
2019,1610612753,ORL,Orlando Magic,20925942,11/10/2019,ORL vs. IND,L,239,102,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,-7,0,1,Home,IND
2019,1610612749,MIL,Milwaukee Bucks,20925943,11/10/2019,MIL @ OKC,W,239,121,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,2,1,0,Away,OKC
2019,1610612751,BKN,Brooklyn Nets,20925944,11/10/2019,BKN @ PHX,L,240,112,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,-26,0,1,Away,PHX
2019,1610612739,CLE,Cleveland Cavaliers,20925945,11/10/2019,CLE @ NYK,W,240,108,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,21,1,0,Away,NYK
2019,1610612755,PHI,Philadelphia 76ers,20925946,11/10/2019,PHI vs. CHA,W,240,114,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,8,1,0,Home,CHA
2019,1610612761,TOR,Toronto Raptors,20925947,11/10/2019,TOR @ LAL,W,240,113,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,9,1,0,Away,LAL
